date,store_id,ndc,quantity_dispensed,days_supply,payer_type,rx_fill_count
2026-07-03,ST012,81273-586-56,1,60,340b,1
2026-07-06,ST012,81273-586-56,2,30,medicare_part_d,1
2026-07-07,ST012,81273-586-56,1,30,cash,1
2026-07-08,ST012,81273-586-56,1,60,medicare_part_d,1
2026-07-09,ST012,81273-586-56,3,90,commercial,1
2026-07-10,ST012,81273-586-56,5,90,medicaid,1
2026-07-11,ST012,81273-586-56,2,60,medicaid,1
2026-07-13,ST012,81273-586-56,1,30,medicare_part_d,1
2026-07-14,ST012,81273-586-56,1,30,commercial,1
2026-07-15,ST012,81273-586-56,3,90,340b,1
2026-07-17,ST012,81273-586-56,2,30,commercial,1
2026-07-19,ST012,81273-586-56,1,60,cash,1
2026-07-20,ST012,81273-586-56,2,90,medicaid,1
2026-07-21,ST012,81273-586-56,3,30,medicaid,1
2026-07-22,ST012,81273-586-56,4,90,340b,1
2026-07-24,ST012,81273-586-56,1,30,340b,1
2026-07-25,ST012,81273-586-56,3,90,commercial,1
2026-07-27,ST012,81273-586-56,2,90,medicaid,1
2026-07-28,ST012,81273-586-56,1,60,medicaid,1
2026-07-29,ST012,81273-586-56,1,60,commercial,1
2026-07-30,ST012,81273-586-56,5,30,commercial,2
2026-07-31,ST012,81273-586-56,3,30,medicare_part_d,1
2026-08-01,ST012,81273-586-56,3,30,commercial,1
2026-08-03,ST012,81273-586-56,3,30,commercial,1
2026-08-04,ST012,81273-586-56,3,30,medicaid,1
2026-08-05,ST012,81273-586-56,2,90,medicare_part_d,1
2026-08-07,ST012,81273-586-56,2,60,commercial,1
2026-08-08,ST012,81273-586-56,1,30,commercial,1
2026-08-09,ST012,81273-586-56,1,60,medicare_part_d,1
2026-08-11,ST012,81273-586-56,1,30,commercial,1
2026-08-13,ST012,81273-586-56,2,60,commercial,1
2026-08-14,ST012,81273-586-56,1,30,medicare_part_d,1
2026-08-15,ST012,81273-586-56,1,60,medicare_part_d,1
2026-08-17,ST012,81273-586-56,2,30,cash,1
2026-08-18,ST012,81273-586-56,1,90,medicare_part_d,1
2026-08-19,ST012,81273-586-56,4,90,340b,1
2026-08-20,ST012,81273-586-56,1,90,commercial,1
2026-08-21,ST012,81273-586-56,4,60,commercial,1
2026-03-25,ST012,67822-244-46,2,90,medicaid,1
2026-03-26,ST012,67822-244-46,1,30,commercial,1
2026-03-27,ST012,67822-244-46,3,60,medicare_part_d,1
2026-03-31,ST012,67822-244-46,2,90,commercial,1
2026-04-01,ST012,67822-244-46,2,90,commercial,1
2026-04-02,ST012,67822-244-46,3,30,cash,1
2026-04-06,ST012,67822-244-46,3,60,commercial,1
2026-04-07,ST012,67822-244-46,1,90,cash,1
2026-04-09,ST012,67822-244-46,1,90,medicaid,1
2026-04-10,ST012,67822-244-46,1,90,cash,1
2026-04-14,ST012,67822-244-46,2,30,340b,1
2026-04-15,ST012,67822-244-46,2,60,commercial,1
2026-04-16,ST012,67822-244-46,1,60,commercial,1
2026-04-17,ST012,67822-244-46,1,30,medicare_part_d,1
2026-04-18,ST012,67822-244-46,3,30,medicaid,1
2026-04-20,ST012,67822-244-46,1,30,commercial,1
2026-04-21,ST012,67822-244-46,1,30,340b,1
2026-04-22,ST012,67822-244-46,3,60,commercial,1
2026-04-23,ST012,67822-244-46,2,30,commercial,1
2026-04-24,ST012,67822-244-46,2,90,medicaid,1
2026-04-25,ST012,67822-244-46,1,90,commercial,1
2026-04-26,ST012,67822-244-46,1,90,commercial,1
2026-04-27,ST012,67822-244-46,4,90,medicare_part_d,1
2026-04-29,ST012,67822-244-46,2,30,commercial,1
2026-04-30,ST012,67822-244-46,1,90,medicare_part_d,1
2026-05-01,ST012,67822-244-46,1,30,340b,1
2026-05-02,ST012,67822-244-46,2,60,commercial,1
2026-05-04,ST012,67822-244-46,1,60,cash,1
2026-05-05,ST012,67822-244-46,3,60,medicare_part_d,1
2026-05-06,ST012,67822-244-46,1,90,medicare_part_d,1
2026-05-07,ST012,67822-244-46,1,30,medicare_part_d,1
2026-05-08,ST012,67822-244-46,1,30,medicaid,1
2026-05-09,ST012,67822-244-46,2,60,commercial,1
2026-05-10,ST012,67822-244-46,1,90,340b,1
2026-05-11,ST012,67822-244-46,4,60,340b,1
2026-05-12,ST012,67822-244-46,1,60,commercial,1
2026-05-13,ST012,67822-244-46,2,30,cash,1
2026-05-15,ST012,67822-244-46,2,90,medicaid,1
2026-05-17,ST012,67822-244-46,1,60,commercial,1
2026-05-18,ST012,67822-244-46,2,90,commercial,1
2026-05-19,ST012,67822-244-46,4,60,commercial,1
2026-05-21,ST012,67822-244-46,1,30,commercial,1
2026-05-22,ST012,67822-244-46,4,90,cash,1
2026-05-23,ST012,67822-244-46,2,90,commercial,1
2026-05-25,ST012,67822-244-46,3,90,medicaid,1
2026-05-26,ST012,67822-244-46,1,90,commercial,1
2026-05-27,ST012,67822-244-46,1,90,medicare_part_d,1
2026-05-28,ST012,67822-244-46,1,30,medicaid,1
2026-05-29,ST012,67822-244-46,3,90,medicaid,1
2026-05-30,ST012,67822-244-46,2,30,commercial,1
2026-05-31,ST012,67822-244-46,1,30,commercial,1
2026-06-01,ST012,67822-244-46,3,30,commercial,1
2026-06-02,ST012,67822-244-46,3,90,commercial,1
2026-06-04,ST012,67822-244-46,2,30,340b,1
2026-06-05,ST012,67822-244-46,2,90,medicaid,1
2026-06-06,ST012,67822-244-46,2,90,340b,1
2026-06-08,ST012,67822-244-46,2,60,commercial,1
2026-06-09,ST012,67822-244-46,1,30,340b,1
2026-06-11,ST012,67822-244-46,1,90,medicaid,1
2026-06-12,ST012,67822-244-46,2,30,cash,1
2026-06-15,ST012,67822-244-46,1,90,commercial,1
2026-06-16,ST012,67822-244-46,1,30,commercial,1
2026-06-17,ST012,67822-244-46,1,60,medicare_part_d,1
2026-06-18,ST012,67822-244-46,1,30,commercial,1
2026-06-19,ST012,67822-244-46,1,90,medicare_part_d,1
2026-06-23,ST012,67822-244-46,3,90,medicare_part_d,1
2026-06-25,ST012,67822-244-46,1,60,medicaid,1
2026-06-26,ST012,67822-244-46,2,30,commercial,1
2026-06-29,ST012,67822-244-46,2,60,340b,1
2026-06-30,ST012,67822-244-46,1,30,340b,1
2026-07-04,ST012,67822-244-46,1,30,340b,1
2026-07-07,ST012,67822-244-46,1,30,340b,1
2026-07-09,ST012,67822-244-46,1,90,medicaid,1
2026-07-10,ST012,67822-244-46,1,60,340b,1
2026-07-11,ST012,67822-244-46,1,90,medicare_part_d,1
2026-07-13,ST012,67822-244-46,2,90,medicare_part_d,1
2026-07-14,ST012,67822-244-46,2,60,medicare_part_d,1
2026-07-15,ST012,67822-244-46,1,30,340b,1
2026-07-17,ST012,67822-244-46,1,30,medicare_part_d,1
2026-07-19,ST012,67822-244-46,1,90,medicare_part_d,1
2026-07-22,ST012,67822-244-46,1,30,commercial,1
2026-07-23,ST012,67822-244-46,1,30,medicaid,1
2026-07-24,ST012,67822-244-46,1,60,medicare_part_d,1
2026-07-28,ST012,67822-244-46,2,30,commercial,1
2026-07-29,ST012,67822-244-46,1,30,medicare_part_d,1
2026-07-30,ST012,67822-244-46,1,60,medicaid,1
2026-07-31,ST012,67822-244-46,1,30,commercial,1
2026-08-01,ST012,67822-244-46,1,30,cash,1
2026-08-03,ST012,67822-244-46,1,90,commercial,1
2026-08-04,ST012,67822-244-46,1,90,340b,1
2026-08-05,ST012,67822-244-46,1,60,commercial,1
2026-08-06,ST012,67822-244-46,1,90,medicare_part_d,1
2026-08-07,ST012,67822-244-46,1,60,commercial,1
2026-08-09,ST012,67822-244-46,1,60,commercial,1
2026-08-10,ST012,67822-244-46,1,60,medicare_part_d,1
2026-08-11,ST012,67822-244-46,1,90,340b,1
2026-08-12,ST012,67822-244-46,2,60,340b,1
2026-08-13,ST012,67822-244-46,1,30,commercial,1
2026-08-20,ST012,67822-244-46,1,90,340b,1
2026-08-21,ST012,67822-244-46,1,90,commercial,1
2026-03-24,ST012,92126-761-19,5,60,commercial,1
2026-03-25,ST012,92126-761-19,3,30,medicaid,1
2026-04-13,ST012,92126-761-19,2,60,cash,1
2026-04-14,ST012,92126-761-19,5,90,medicaid,2
2026-04-15,ST012,92126-761-19,3,30,340b,1
2026-04-16,ST012,92126-761-19,3,30,medicaid,1
2026-04-17,ST012,92126-761-19,2,90,340b,1
2026-04-18,ST012,92126-761-19,3,30,medicare_part_d,1
2026-04-20,ST012,92126-761-19,2,90,medicare_part_d,1
2026-04-22,ST012,92126-761-19,3,30,medicare_part_d,1
2026-04-23,ST012,92126-761-19,3,30,commercial,1
2026-04-24,ST012,92126-761-19,4,60,commercial,1
2026-04-25,ST012,92126-761-19,2,30,340b,1
2026-04-26,ST012,92126-761-19,3,90,commercial,1
2026-04-27,ST012,92126-761-19,8,90,commercial,2
2026-04-28,ST012,92126-761-19,3,30,medicaid,1
2026-04-29,ST012,92126-761-19,5,60,cash,1
2026-05-01,ST012,92126-761-19,2,30,340b,1
2026-05-02,ST012,92126-761-19,3,60,medicare_part_d,1
2026-05-03,ST012,92126-761-19,1,30,commercial,1
2026-05-04,ST012,92126-761-19,1,30,medicare_part_d,1
2026-05-05,ST012,92126-761-19,2,90,medicare_part_d,1
2026-05-06,ST012,92126-761-19,2,60,340b,1
2026-05-07,ST012,92126-761-19,1,60,medicare_part_d,1
2026-05-08,ST012,92126-761-19,2,60,medicaid,1
2026-05-09,ST012,92126-761-19,2,90,medicaid,1
2026-05-10,ST012,92126-761-19,1,90,commercial,1
2026-05-11,ST012,92126-761-19,1,30,commercial,1
2026-05-13,ST012,92126-761-19,2,60,commercial,1
2026-05-14,ST012,92126-761-19,8,60,medicare_part_d,1
2026-05-15,ST012,92126-761-19,4,60,340b,1
2026-05-16,ST012,92126-761-19,4,60,medicare_part_d,1
2026-05-18,ST012,92126-761-19,1,90,medicaid,1
2026-05-19,ST012,92126-761-19,3,90,medicaid,1
2026-05-20,ST012,92126-761-19,2,30,commercial,1
2026-05-21,ST012,92126-761-19,2,30,medicare_part_d,1
2026-05-22,ST012,92126-761-19,6,30,medicare_part_d,2
2026-05-23,ST012,92126-761-19,1,60,medicare_part_d,1
2026-05-25,ST012,92126-761-19,2,90,medicaid,1
2026-05-26,ST012,92126-761-19,4,90,cash,1
2026-05-27,ST012,92126-761-19,3,90,medicare_part_d,1
2026-05-28,ST012,92126-761-19,1,60,commercial,1
2026-05-29,ST012,92126-761-19,5,60,commercial,2
2026-05-30,ST012,92126-761-19,3,90,340b,1
2026-05-31,ST012,92126-761-19,1,60,commercial,1
2026-06-01,ST012,92126-761-19,6,60,commercial,2
2026-06-02,ST012,92126-761-19,4,90,cash,1
2026-06-03,ST012,92126-761-19,2,60,medicare_part_d,1
2026-06-04,ST012,92126-761-19,3,30,medicaid,1
2026-06-05,ST012,92126-761-19,2,30,medicare_part_d,1
2026-06-06,ST012,92126-761-19,5,90,commercial,1
2026-06-08,ST012,92126-761-19,2,90,340b,1
2026-06-09,ST012,92126-761-19,3,30,commercial,1
2026-06-10,ST012,92126-761-19,2,60,340b,1
2026-06-11,ST012,92126-761-19,3,90,commercial,1
2026-06-12,ST012,92126-761-19,3,90,commercial,1
2026-06-13,ST012,92126-761-19,1,60,cash,1
2026-06-14,ST012,92126-761-19,2,90,medicare_part_d,1
2026-06-15,ST012,92126-761-19,3,60,commercial,1
2026-06-16,ST012,92126-761-19,5,60,commercial,1
2026-06-17,ST012,92126-761-19,3,30,commercial,1
2026-06-18,ST012,92126-761-19,3,60,commercial,1
2026-06-19,ST012,92126-761-19,5,60,medicaid,1
2026-06-20,ST012,92126-761-19,3,90,medicare_part_d,1
2026-06-22,ST012,92126-761-19,3,90,commercial,1
2026-06-23,ST012,92126-761-19,1,30,340b,1
2026-06-24,ST012,92126-761-19,1,60,medicare_part_d,1
2026-06-25,ST012,92126-761-19,1,30,340b,1
2026-06-26,ST012,92126-761-19,4,90,cash,1
2026-06-27,ST012,92126-761-19,2,90,medicaid,1
2026-06-28,ST012,92126-761-19,2,30,commercial,1
2026-06-29,ST012,92126-761-19,3,60,commercial,1
2026-06-30,ST012,92126-761-19,4,90,340b,1
2026-07-01,ST012,92126-761-19,5,60,commercial,2
2026-07-02,ST012,92126-761-19,1,60,medicare_part_d,1
2026-07-03,ST012,92126-761-19,2,90,commercial,1
2026-07-04,ST012,92126-761-19,4,60,medicaid,1
2026-07-06,ST012,92126-761-19,6,60,340b,2
2026-07-07,ST012,92126-761-19,4,60,commercial,1
2026-07-08,ST012,92126-761-19,4,90,medicare_part_d,1
2026-07-09,ST012,92126-761-19,4,60,commercial,1
2026-07-10,ST012,92126-761-19,2,30,commercial,1
2026-07-11,ST012,92126-761-19,4,60,340b,1
2026-07-12,ST012,92126-761-19,1,30,commercial,1
2026-07-13,ST012,92126-761-19,2,60,commercial,1
2026-07-14,ST012,92126-761-19,2,30,commercial,1
2026-07-15,ST012,92126-761-19,1,60,commercial,1
2026-07-16,ST012,92126-761-19,1,30,commercial,1
2026-07-17,ST012,92126-761-19,6,90,commercial,1
2026-07-18,ST012,92126-761-19,2,90,medicare_part_d,1
2026-07-20,ST012,92126-761-19,3,60,commercial,1
2026-07-21,ST012,92126-761-19,5,60,commercial,2
2026-07-22,ST012,92126-761-19,4,30,medicare_part_d,1
2026-07-23,ST012,92126-761-19,2,90,commercial,1
2026-07-24,ST012,92126-761-19,4,90,340b,1
2026-07-25,ST012,92126-761-19,6,60,medicare_part_d,2
2026-07-27,ST012,92126-761-19,2,90,340b,1
2026-07-29,ST012,92126-761-19,5,60,cash,1
2026-07-30,ST012,92126-761-19,2,30,cash,1
2026-07-31,ST012,92126-761-19,3,60,medicare_part_d,1
2026-08-01,ST012,92126-761-19,2,90,340b,1
2026-08-03,ST012,92126-761-19,2,30,commercial,1
2026-08-04,ST012,92126-761-19,6,60,340b,1
2026-08-06,ST012,92126-761-19,9,90,340b,1
2026-08-07,ST012,92126-761-19,1,30,commercial,1
2026-08-08,ST012,92126-761-19,3,30,commercial,1
2026-08-10,ST012,92126-761-19,7,60,commercial,1
2026-08-11,ST012,92126-761-19,4,90,medicare_part_d,1
2026-08-12,ST012,92126-761-19,4,30,commercial,1
2026-08-13,ST012,92126-761-19,6,90,medicare_part_d,2
2026-08-14,ST012,92126-761-19,5,30,medicaid,2
2026-08-17,ST012,92126-761-19,4,90,340b,1
2026-08-18,ST012,92126-761-19,5,90,commercial,1
2026-08-19,ST012,92126-761-19,3,60,medicare_part_d,1
2026-08-20,ST012,92126-761-19,2,30,medicaid,1
2026-08-21,ST012,92126-761-19,1,30,commercial,1
2026-03-25,ST012,33113-534-54,3,30,medicare_part_d,1
2026-03-26,ST012,33113-534-54,1,60,commercial,1
2026-03-27,ST012,33113-534-54,1,90,commercial,1
2026-03-30,ST012,33113-534-54,1,30,cash,1
2026-04-02,ST012,33113-534-54,1,90,commercial,1
2026-04-08,ST012,33113-534-54,1,90,commercial,1
2026-04-09,ST012,33113-534-54,2,90,medicare_part_d,1
2026-04-13,ST012,33113-534-54,2,60,commercial,1
2026-04-20,ST012,33113-534-54,2,60,medicare_part_d,1
2026-04-21,ST012,33113-534-54,2,30,medicaid,1
2026-04-22,ST012,33113-534-54,1,30,commercial,1
2026-04-24,ST012,33113-534-54,2,30,medicare_part_d,1
2026-04-25,ST012,33113-534-54,1,30,commercial,1
2026-04-27,ST012,33113-534-54,1,30,commercial,1
2026-04-28,ST012,33113-534-54,1,90,medicaid,1
2026-04-29,ST012,33113-534-54,1,60,commercial,1
2026-04-30,ST012,33113-534-54,1,30,commercial,1
2026-05-01,ST012,33113-534-54,3,90,commercial,1
2026-05-02,ST012,33113-534-54,1,30,commercial,1
2026-05-05,ST012,33113-534-54,1,90,commercial,1
2026-05-06,ST012,33113-534-54,1,90,medicaid,1
2026-05-07,ST012,33113-534-54,2,30,cash,1
2026-05-09,ST012,33113-534-54,1,30,medicare_part_d,1
2026-05-13,ST012,33113-534-54,2,30,commercial,1
2026-05-15,ST012,33113-534-54,2,60,medicaid,1
2026-05-16,ST012,33113-534-54,1,90,commercial,1
2026-05-18,ST012,33113-534-54,1,90,medicare_part_d,1
2026-05-19,ST012,33113-534-54,1,90,medicaid,1
2026-05-20,ST012,33113-534-54,1,90,commercial,1
2026-05-21,ST012,33113-534-54,1,90,medicaid,1
2026-05-22,ST012,33113-534-54,1,60,cash,1
2026-06-06,ST012,33113-534-54,1,60,cash,1
2026-06-09,ST012,33113-534-54,1,30,commercial,1
2026-06-11,ST012,33113-534-54,1,60,medicaid,1
2026-06-12,ST012,33113-534-54,1,30,commercial,1
2026-06-13,ST012,33113-534-54,1,30,medicaid,1
2026-06-14,ST012,33113-534-54,1,60,commercial,1
2026-06-15,ST012,33113-534-54,2,60,commercial,1
2026-06-16,ST012,33113-534-54,1,30,commercial,1
2026-06-17,ST012,33113-534-54,1,30,commercial,1
2026-06-18,ST012,33113-534-54,1,30,commercial,1
2026-06-19,ST012,33113-534-54,1,30,medicaid,1
2026-06-20,ST012,33113-534-54,1,30,commercial,1
2026-06-23,ST012,33113-534-54,1,30,commercial,1
2026-06-24,ST012,33113-534-54,1,60,commercial,1
2026-06-26,ST012,33113-534-54,1,90,commercial,1
2026-06-29,ST012,33113-534-54,1,30,commercial,1
2026-07-04,ST012,33113-534-54,1,60,commercial,1
2026-07-05,ST012,33113-534-54,1,30,medicare_part_d,1
2026-07-06,ST012,33113-534-54,1,90,commercial,1
2026-07-07,ST012,33113-534-54,1,90,medicare_part_d,1
2026-07-09,ST012,33113-534-54,2,60,commercial,1
2026-07-10,ST012,33113-534-54,1,60,medicare_part_d,1
2026-07-11,ST012,33113-534-54,2,90,commercial,1
2026-07-12,ST012,33113-534-54,1,30,medicare_part_d,1
2026-07-14,ST012,33113-534-54,1,60,medicaid,1
2026-07-15,ST012,33113-534-54,1,90,medicaid,1
2026-07-16,ST012,33113-534-54,1,60,commercial,1
2026-07-18,ST012,33113-534-54,1,60,commercial,1
2026-07-20,ST012,33113-534-54,1,60,medicare_part_d,1
2026-07-21,ST012,33113-534-54,1,60,medicaid,1
2026-07-22,ST012,33113-534-54,1,60,medicaid,1
2026-07-24,ST012,33113-534-54,1,90,medicaid,1
2026-07-27,ST012,33113-534-54,2,90,commercial,1
2026-07-29,ST012,33113-534-54,2,60,commercial,1
2026-07-30,ST012,33113-534-54,1,90,commercial,1
2026-07-31,ST012,33113-534-54,2,30,commercial,1
2026-08-01,ST012,33113-534-54,2,30,medicaid,1
2026-08-03,ST012,33113-534-54,1,90,commercial,1
2026-08-05,ST012,33113-534-54,3,90,commercial,1
2026-08-06,ST012,33113-534-54,1,90,medicare_part_d,1
2026-08-08,ST012,33113-534-54,1,60,medicare_part_d,1
2026-08-10,ST012,33113-534-54,2,60,commercial,1
2026-08-11,ST012,33113-534-54,2,30,medicare_part_d,1
2026-08-12,ST012,33113-534-54,1,90,commercial,1
2026-08-13,ST012,33113-534-54,2,60,medicare_part_d,1
2026-08-14,ST012,33113-534-54,1,90,medicare_part_d,1
2026-08-16,ST012,33113-534-54,1,30,medicare_part_d,1
2026-08-17,ST012,33113-534-54,1,90,medicare_part_d,1
2026-08-18,ST012,33113-534-54,4,30,commercial,1
2026-08-20,ST012,33113-534-54,1,30,medicare_part_d,1
2026-03-24,ST012,30516-676-89,2,60,medicare_part_d,1
2026-03-25,ST012,30516-676-89,1,90,commercial,1
2026-03-27,ST012,30516-676-89,3,60,medicare_part_d,1
2026-03-29,ST012,30516-676-89,1,60,cash,1
2026-03-30,ST012,30516-676-89,2,30,commercial,1
2026-03-31,ST012,30516-676-89,2,90,commercial,1
2026-04-01,ST012,30516-676-89,1,90,medicaid,1
2026-04-02,ST012,30516-676-89,2,30,commercial,1
2026-04-04,ST012,30516-676-89,2,30,commercial,1
2026-04-06,ST012,30516-676-89,2,90,medicare_part_d,1
2026-04-08,ST012,30516-676-89,5,90,commercial,2
2026-04-09,ST012,30516-676-89,2,30,medicare_part_d,1
2026-04-10,ST012,30516-676-89,1,30,medicaid,1
2026-04-11,ST012,30516-676-89,1,90,medicaid,1
2026-04-12,ST012,30516-676-89,2,30,commercial,1
2026-04-13,ST012,30516-676-89,3,60,medicaid,1
2026-04-14,ST012,30516-676-89,4,90,commercial,1
2026-04-16,ST012,30516-676-89,1,60,medicare_part_d,1
2026-04-18,ST012,30516-676-89,1,30,commercial,1
2026-04-19,ST012,30516-676-89,1,60,commercial,1
2026-04-20,ST012,30516-676-89,1,30,commercial,1
2026-04-21,ST012,30516-676-89,2,30,commercial,1
2026-04-22,ST012,30516-676-89,1,90,medicare_part_d,1
2026-04-23,ST012,30516-676-89,2,60,cash,1
2026-04-25,ST012,30516-676-89,1,60,commercial,1
2026-04-28,ST012,30516-676-89,2,90,commercial,1
2026-04-29,ST012,30516-676-89,5,90,commercial,2
2026-04-30,ST012,30516-676-89,1,30,commercial,1
2026-05-02,ST012,30516-676-89,3,30,medicare_part_d,1
2026-05-04,ST012,30516-676-89,3,90,commercial,1
2026-05-05,ST012,30516-676-89,1,90,commercial,1
2026-05-06,ST012,30516-676-89,2,60,commercial,1
2026-05-07,ST012,30516-676-89,1,60,medicare_part_d,1
2026-05-08,ST012,30516-676-89,1,90,commercial,1
2026-05-09,ST012,30516-676-89,1,30,medicaid,1
2026-05-10,ST012,30516-676-89,1,90,medicare_part_d,1
2026-05-12,ST012,30516-676-89,1,30,commercial,1
2026-05-13,ST012,30516-676-89,2,60,medicaid,1
2026-05-14,ST012,30516-676-89,1,90,medicare_part_d,1
2026-05-18,ST012,30516-676-89,4,30,medicare_part_d,1
2026-05-19,ST012,30516-676-89,1,60,commercial,1
2026-05-20,ST012,30516-676-89,3,30,commercial,1
2026-05-21,ST012,30516-676-89,2,30,commercial,1
2026-05-22,ST012,30516-676-89,2,30,commercial,1
2026-05-24,ST012,30516-676-89,1,90,commercial,1
2026-05-25,ST012,30516-676-89,3,60,commercial,1
2026-05-26,ST012,30516-676-89,3,60,commercial,1
2026-05-27,ST012,30516-676-89,1,30,medicaid,1
2026-05-28,ST012,30516-676-89,1,90,medicaid,1
2026-05-29,ST012,30516-676-89,1,90,cash,1
2026-05-30,ST012,30516-676-89,2,30,medicare_part_d,1
2026-06-01,ST012,30516-676-89,4,30,medicaid,1
2026-06-02,ST012,30516-676-89,4,30,medicare_part_d,1
2026-06-03,ST012,30516-676-89,1,30,medicaid,1
2026-06-04,ST012,30516-676-89,2,30,commercial,1
2026-06-05,ST012,30516-676-89,1,60,medicare_part_d,1
2026-06-07,ST012,30516-676-89,2,90,medicare_part_d,1
2026-06-08,ST012,30516-676-89,1,60,medicare_part_d,1
2026-06-09,ST012,30516-676-89,5,60,medicare_part_d,1
2026-06-11,ST012,30516-676-89,1,90,commercial,1
2026-06-13,ST012,30516-676-89,1,30,cash,1
2026-06-15,ST012,30516-676-89,3,30,medicare_part_d,1
2026-06-16,ST012,30516-676-89,1,30,commercial,1
2026-06-17,ST012,30516-676-89,1,90,medicare_part_d,1
2026-06-19,ST012,30516-676-89,2,30,commercial,1
2026-06-20,ST012,30516-676-89,1,90,medicaid,1
2026-06-21,ST012,30516-676-89,1,60,commercial,1
2026-06-22,ST012,30516-676-89,2,90,medicaid,1
2026-06-23,ST012,30516-676-89,2,90,cash,1
2026-06-24,ST012,30516-676-89,1,60,commercial,1
2026-06-25,ST012,30516-676-89,1,60,medicaid,1
2026-06-28,ST012,30516-676-89,1,60,commercial,1
2026-07-02,ST012,30516-676-89,5,30,medicare_part_d,2
2026-07-03,ST012,30516-676-89,3,90,medicare_part_d,1
2026-07-06,ST012,30516-676-89,2,60,commercial,1
2026-07-07,ST012,30516-676-89,3,30,commercial,1
2026-07-08,ST012,30516-676-89,1,60,commercial,1
2026-07-09,ST012,30516-676-89,4,60,commercial,1
2026-07-10,ST012,30516-676-89,1,90,commercial,1
2026-07-11,ST012,30516-676-89,1,90,commercial,1
2026-07-13,ST012,30516-676-89,1,30,commercial,1
2026-07-14,ST012,30516-676-89,1,60,medicare_part_d,1
2026-07-16,ST012,30516-676-89,4,60,commercial,1
2026-07-17,ST012,30516-676-89,4,60,commercial,1
2026-07-18,ST012,30516-676-89,2,90,medicare_part_d,1
2026-07-20,ST012,30516-676-89,3,30,commercial,1
2026-07-21,ST012,30516-676-89,2,60,commercial,1
2026-07-23,ST012,30516-676-89,3,90,medicare_part_d,1
2026-07-26,ST012,30516-676-89,3,30,cash,1
2026-07-27,ST012,30516-676-89,1,90,commercial,1
2026-07-28,ST012,30516-676-89,2,60,medicare_part_d,1
2026-07-29,ST012,30516-676-89,2,30,commercial,1
2026-07-30,ST012,30516-676-89,5,60,commercial,2
2026-07-31,ST012,30516-676-89,1,60,commercial,1
2026-08-03,ST012,30516-676-89,1,60,commercial,1
2026-08-04,ST012,30516-676-89,2,90,cash,1
2026-08-05,ST012,30516-676-89,3,90,medicare_part_d,1
2026-08-06,ST012,30516-676-89,2,90,medicaid,1
2026-08-07,ST012,30516-676-89,1,90,medicare_part_d,1
2026-08-08,ST012,30516-676-89,1,90,commercial,1
2026-08-10,ST012,30516-676-89,1,90,medicare_part_d,1
2026-08-11,ST012,30516-676-89,1,30,commercial,1
2026-08-12,ST012,30516-676-89,1,90,medicare_part_d,1
2026-08-13,ST012,30516-676-89,2,60,commercial,1
2026-08-14,ST012,30516-676-89,3,60,commercial,1
2026-08-16,ST012,30516-676-89,1,90,commercial,1
2026-08-17,ST012,30516-676-89,2,90,cash,1
2026-08-18,ST012,30516-676-89,3,30,medicaid,1
2026-08-19,ST012,30516-676-89,2,30,commercial,1
2026-08-20,ST012,30516-676-89,3,90,commercial,1
2026-08-21,ST012,30516-676-89,2,60,commercial,1
2026-03-24,ST012,66326-727-83,1,90,commercial,1
2026-03-26,ST012,66326-727-83,1,30,commercial,1
2026-03-27,ST012,66326-727-83,1,90,commercial,1
2026-04-02,ST012,66326-727-83,1,90,commercial,1
2026-04-04,ST012,66326-727-83,1,30,commercial,1
2026-04-06,ST012,66326-727-83,1,60,medicaid,1
2026-04-07,ST012,66326-727-83,2,30,cash,1
2026-04-10,ST012,66326-727-83,1,90,commercial,1
2026-04-20,ST012,66326-727-83,3,30,commercial,1
2026-04-23,ST012,66326-727-83,1,60,medicare_part_d,1
2026-04-25,ST012,66326-727-83,2,60,medicare_part_d,1
